transaction_id,user_id,fecha_transaccion,descripcion_transaccion,monto_transaccion,medio_pago,edad,sexo,ingreso_mensual,linea_credito,credito_utilizado,frecuencia_ahorro,categoria_gasto
116926,2936,2025-08-18,Spotify,1868.04,Efectivo,47,F,49251,120000,86338,Media,Entretenimiento
116927,2936,2025-11-03,Soriana,1002.56,Transferencia,47,F,49251,120000,86338,Media,Alimentacion
116928,2936,2025-08-15,Amazon,731.13,Efectivo,47,F,49251,120000,86338,Media,Compras
116929,2936,2025-04-16,Amazon,1941.58,Debito,47,F,49251,120000,86338,Media,Compras
116930,2936,2025-06-29,Walmart,1674.22,Transferencia,47,F,49251,120000,86338,Media,Alimentacion
116931,2937,2025-08-17,Amazon,967.31,Credito,38,F,46214,50000,46619,Media,Compras
116932,2937,2025-04-07,CFE,1498.67,Credito,38,F,46214,50000,46619,Media,Servicios
116933,2937,2025-12-25,Soriana,1123.91,Efectivo,38,F,46214,50000,46619,Media,Alimentacion
116934,2937,2025-04-08,Walmart,337.99,Credito,38,F,46214,50000,46619,Media,Alimentacion
116935,2937,2025-01-29,Telcel,1835.28,Efectivo,38,F,46214,50000,46619,Media,Servicios
116936,2937,2025-12-02,Spotify,1134.31,Debito,38,F,46214,50000,46619,Media,Entretenimiento
116937,2937,2025-10-29,DiDi,2011.95,Efectivo,38,F,46214,50000,46619,Media,Transporte
116938,2937,2025-05-25,Walmart,763.15,Transferencia,38,F,46214,50000,46619,Media,Alimentacion
116939,2937,2025-05-18,Amazon,1889.8,Credito,38,F,46214,50000,46619,Media,Compras
116940,2937,2025-10-28,Netflix,1753.24,Efectivo,38,F,46214,50000,46619,Media,Entretenimiento
116941,2937,2025-01-15,CFE,807.19,Efectivo,38,F,46214,50000,46619,Media,Servicios
116942,2937,2025-03-14,OXXO,2409.56,Credito,38,F,46214,50000,46619,Media,Alimentacion
116943,2937,2025-11-30,CFE,2427.05,Transferencia,38,F,46214,50000,46619,Media,Servicios
116944,2937,2025-07-19,Farmacias del Ahorro,1915.25,Credito,38,F,46214,50000,46619,Media,Salud
116945,2937,2025-09-12,DiDi,1544.5,Transferencia,38,F,46214,50000,46619,Media,Transporte
116946,2937,2025-04-22,Pemex,1316.76,Debito,38,F,46214,50000,46619,Media,Transporte
116947,2937,2025-02-05,Farmacias del Ahorro,2395.21,Efectivo,38,F,46214,50000,46619,Media,Salud
116948,2937,2025-03-01,Netflix,1606.55,Transferencia,38,F,46214,50000,46619,Media,Entretenimiento
116949,2937,2025-09-20,Telcel,102.31,Efectivo,38,F,46214,50000,46619,Media,Servicios
116950,2937,2025-06-11,Spotify,1917.58,Credito,38,F,46214,50000,46619,Media,Entretenimiento
116951,2937,2025-05-30,Walmart,1104.05,Credito,38,F,46214,50000,46619,Media,Alimentacion
116952,2937,2025-07-26,Amazon,560.36,Transferencia,38,F,46214,50000,46619,Media,Compras
116953,2937,2025-12-23,Telcel,1454.37,Transferencia,38,F,46214,50000,46619,Media,Servicios
116954,2937,2025-07-10,OXXO,1606.46,Efectivo,38,F,46214,50000,46619,Media,Alimentacion
116955,2937,2025-06-29,Netflix,1154.36,Debito,38,F,46214,50000,46619,Media,Entretenimiento
116956,2937,2025-06-27,Telcel,268.4,Credito,38,F,46214,50000,46619,Media,Servicios
116957,2937,2025-08-18,DiDi,1464.76,Credito,38,F,46214,50000,46619,Media,Transporte
116958,2937,2025-12-02,Netflix,487.65,Transferencia,38,F,46214,50000,46619,Media,Entretenimiento
116959,2937,2025-11-18,Netflix,1441.21,Transferencia,38,F,46214,50000,46619,Media,Entretenimiento
116960,2937,2025-01-06,Walmart,1015.8,Efectivo,38,F,46214,50000,46619,Media,Alimentacion
116961,2937,2025-05-03,Amazon,1763.39,Debito,38,F,46214,50000,46619,Media,Compras
116962,2937,2025-09-07,Walmart,173.44,Efectivo,38,F,46214,50000,46619,Media,Alimentacion
116963,2937,2025-05-22,Spotify,2004.16,Transferencia,38,F,46214,50000,46619,Media,Entretenimiento
116964,2937,2025-08-15,Telcel,2241.87,Efectivo,38,F,46214,50000,46619,Media,Servicios
116965,2937,2025-10-09,Telcel,1192.35,Credito,38,F,46214,50000,46619,Media,Servicios
116966,2937,2025-08-17,Amazon,2289.98,Debito,38,F,46214,50000,46619,Media,Compras
116967,2937,2025-03-11,CFE,866.29,Credito,38,F,46214,50000,46619,Media,Servicios
116968,2937,2025-08-15,OXXO,922.7,Transferencia,38,F,46214,50000,46619,Media,Alimentacion
116969,2937,2025-05-27,Soriana,901.47,Transferencia,38,F,46214,50000,46619,Media,Alimentacion
116970,2937,2025-02-09,DiDi,1113.0,Transferencia,38,F,46214,50000,46619,Media,Transporte
116971,2938,2025-07-01,Soriana,279.9,Efectivo,43,F,25361,120000,114003,Baja,Alimentacion
116972,2938,2025-07-25,Soriana,1353.68,Efectivo,43,F,25361,120000,114003,Baja,Alimentacion
116973,2938,2025-09-05,Farmacias del Ahorro,1411.14,Credito,43,F,25361,120000,114003,Baja,Salud
116974,2938,2025-09-27,Pemex,802.56,Debito,43,F,25361,120000,114003,Baja,Transporte
116975,2938,2025-11-11,Farmacias del Ahorro,1767.53,Debito,43,F,25361,120000,114003,Baja,Salud
116976,2938,2025-09-18,Amazon,2135.32,Debito,43,F,25361,120000,114003,Baja,Compras
116977,2938,2025-01-28,Amazon,1730.79,Transferencia,43,F,25361,120000,114003,Baja,Compras
116978,2938,2025-09-03,DiDi,280.89,Efectivo,43,F,25361,120000,114003,Baja,Transporte
116979,2938,2025-01-15,Farmacias del Ahorro,861.98,Efectivo,43,F,25361,120000,114003,Baja,Salud
116980,2938,2025-04-14,Walmart,119.05,Transferencia,43,F,25361,120000,114003,Baja,Alimentacion
116981,2938,2025-03-01,Uber,1966.47,Transferencia,43,F,25361,120000,114003,Baja,Transporte
116982,2938,2025-03-06,Telcel,893.08,Credito,43,F,25361,120000,114003,Baja,Servicios
116983,2938,2025-03-14,Pemex,2268.37,Efectivo,43,F,25361,120000,114003,Baja,Transporte
116984,2938,2025-12-31,Soriana,1718.73,Credito,43,F,25361,120000,114003,Baja,Alimentacion
116985,2938,2025-05-09,OXXO,1936.54,Credito,43,F,25361,120000,114003,Baja,Alimentacion
116986,2938,2025-05-13,Farmacias del Ahorro,373.59,Debito,43,F,25361,120000,114003,Baja,Salud
116987,2938,2025-08-13,Netflix,2058.2,Transferencia,43,F,25361,120000,114003,Baja,Entretenimiento
116988,2938,2025-08-01,Farmacias del Ahorro,2278.5,Transferencia,43,F,25361,120000,114003,Baja,Salud
116989,2938,2025-08-10,DiDi,796.71,Transferencia,43,F,25361,120000,114003,Baja,Transporte
116990,2938,2025-03-27,Telcel,1843.38,Credito,43,F,25361,120000,114003,Baja,Servicios
116991,2938,2025-02-13,Uber,1670.87,Debito,43,F,25361,120000,114003,Baja,Transporte
116992,2938,2025-08-10,OXXO,2446.86,Credito,43,F,25361,120000,114003,Baja,Alimentacion
116993,2938,2025-05-13,Amazon,161.91,Debito,43,F,25361,120000,114003,Baja,Compras
116994,2938,2025-09-25,Soriana,524.28,Debito,43,F,25361,120000,114003,Baja,Alimentacion
116995,2938,2025-08-01,DiDi,1688.8,Credito,43,F,25361,120000,114003,Baja,Transporte
116996,2938,2025-11-09,Pemex,2389.05,Transferencia,43,F,25361,120000,114003,Baja,Transporte
116997,2938,2025-11-04,Soriana,539.89,Debito,43,F,25361,120000,114003,Baja,Alimentacion
116998,2938,2025-04-16,CFE,1723.59,Debito,43,F,25361,120000,114003,Baja,Servicios
116999,2938,2025-01-18,Pemex,1011.59,Transferencia,43,F,25361,120000,114003,Baja,Transporte
117000,2938,2025-11-28,Walmart,2446.52,Debito,43,F,25361,120000,114003,Baja,Alimentacion
117001,2938,2025-04-08,Soriana,2497.7,Debito,43,F,25361,120000,114003,Baja,Alimentacion
117002,2938,2025-12-20,Farmacias del Ahorro,701.19,Credito,43,F,25361,120000,114003,Baja,Salud
117003,2938,2025-06-02,Amazon,276.08,Transferencia,43,F,25361,120000,114003,Baja,Compras
117004,2938,2025-01-13,DiDi,1675.92,Efectivo,43,F,25361,120000,114003,Baja,Transporte
117005,2938,2025-04-18,Telcel,347.33,Debito,43,F,25361,120000,114003,Baja,Servicios
117006,2938,2025-12-16,Farmacias del Ahorro,1023.71,Credito,43,F,25361,120000,114003,Baja,Salud
117007,2938,2025-11-03,Soriana,1088.66,Debito,43,F,25361,120000,114003,Baja,Alimentacion
117008,2938,2025-06-20,DiDi,2317.91,Credito,43,F,25361,120000,114003,Baja,Transporte
117009,2938,2025-11-25,DiDi,1870.62,Debito,43,F,25361,120000,114003,Baja,Transporte
117010,2938,2025-10-26,Soriana,2471.49,Credito,43,F,25361,120000,114003,Baja,Alimentacion
117011,2939,2025-10-29,Soriana,1614.34,Credito,18,M,14714,80000,10528,Baja,Alimentacion
117012,2939,2025-06-15,OXXO,2094.88,Transferencia,18,M,14714,80000,10528,Baja,Alimentacion
117013,2939,2025-12-17,Netflix,943.14,Transferencia,18,M,14714,80000,10528,Baja,Entretenimiento
117014,2939,2025-04-26,Uber,660.67,Debito,18,M,14714,80000,10528,Baja,Transporte
117015,2939,2025-07-07,DiDi,1309.28,Debito,18,M,14714,80000,10528,Baja,Transporte
117016,2939,2025-07-01,OXXO,1682.97,Efectivo,18,M,14714,80000,10528,Baja,Alimentacion
117017,2939,2025-12-26,Farmacias del Ahorro,136.29,Debito,18,M,14714,80000,10528,Baja,Salud
117018,2939,2025-12-14,Pemex,479.72,Efectivo,18,M,14714,80000,10528,Baja,Transporte
117019,2939,2025-12-25,OXXO,491.6,Debito,18,M,14714,80000,10528,Baja,Alimentacion
117020,2939,2025-11-16,Uber,1621.68,Credito,18,M,14714,80000,10528,Baja,Transporte
117021,2939,2025-05-20,Amazon,229.86,Credito,18,M,14714,80000,10528,Baja,Compras
117022,2939,2025-02-03,CFE,577.04,Debito,18,M,14714,80000,10528,Baja,Servicios
117023,2939,2025-10-15,Telcel,1919.09,Transferencia,18,M,14714,80000,10528,Baja,Servicios
117024,2939,2025-08-28,Pemex,987.67,Debito,18,M,14714,80000,10528,Baja,Transporte
117025,2939,2025-04-25,Netflix,927.71,Debito,18,M,14714,80000,10528,Baja,Entretenimiento
117026,2939,2025-06-18,Walmart,468.84,Credito,18,M,14714,80000,10528,Baja,Alimentacion
117027,2939,2025-01-26,Farmacias del Ahorro,914.78,Debito,18,M,14714,80000,10528,Baja,Salud
117028,2939,2025-03-18,Amazon,2148.77,Efectivo,18,M,14714,80000,10528,Baja,Compras
117029,2939,2025-09-29,Amazon,1883.16,Debito,18,M,14714,80000,10528,Baja,Compras
117030,2939,2025-11-28,Spotify,1967.46,Efectivo,18,M,14714,80000,10528,Baja,Entretenimiento
117031,2939,2025-05-04,Telcel,1176.3,Credito,18,M,14714,80000,10528,Baja,Servicios
117032,2939,2025-10-29,CFE,1612.4,Efectivo,18,M,14714,80000,10528,Baja,Servicios
117033,2939,2025-12-13,Telcel,1037.54,Transferencia,18,M,14714,80000,10528,Baja,Servicios
117034,2939,2025-01-12,Soriana,2391.36,Transferencia,18,M,14714,80000,10528,Baja,Alimentacion
117035,2939,2025-05-09,Amazon,692.46,Debito,18,M,14714,80000,10528,Baja,Compras
117036,2939,2025-02-03,OXXO,1016.79,Debito,18,M,14714,80000,10528,Baja,Alimentacion
117037,2939,2025-12-01,Telcel,909.4,Debito,18,M,14714,80000,10528,Baja,Servicios
117038,2939,2025-05-26,Uber,2025.14,Transferencia,18,M,14714,80000,10528,Baja,Transporte
117039,2939,2025-08-17,Soriana,1997.13,Debito,18,M,14714,80000,10528,Baja,Alimentacion
117040,2939,2025-11-28,Farmacias del Ahorro,1927.0,Efectivo,18,M,14714,80000,10528,Baja,Salud
117041,2939,2025-12-27,Pemex,1342.84,Efectivo,18,M,14714,80000,10528,Baja,Transporte
117042,2939,2025-01-18,Walmart,525.64,Debito,18,M,14714,80000,10528,Baja,Alimentacion
117043,2939,2025-12-10,OXXO,1988.13,Debito,18,M,14714,80000,10528,Baja,Alimentacion
117044,2939,2025-12-13,Uber,2111.51,Efectivo,18,M,14714,80000,10528,Baja,Transporte
117045,2939,2025-07-07,Netflix,37.6,Debito,18,M,14714,80000,10528,Baja,Entretenimiento
117046,2939,2025-08-30,Netflix,1595.72,Credito,18,M,14714,80000,10528,Baja,Entretenimiento
117047,2939,2025-11-23,Netflix,779.9,Transferencia,18,M,14714,80000,10528,Baja,Entretenimiento
117048,2939,2025-03-19,DiDi,1650.92,Credito,18,M,14714,80000,10528,Baja,Transporte
117049,2939,2025-10-09,Telcel,1337.18,Transferencia,18,M,14714,80000,10528,Baja,Servicios
117050,2939,2025-03-14,Amazon,1936.64,Credito,18,M,14714,80000,10528,Baja,Compras
117051,2939,2025-02-25,Spotify,619.15,Efectivo,18,M,14714,80000,10528,Baja,Entretenimiento
117052,2939,2025-12-20,CFE,2244.34,Debito,18,M,14714,80000,10528,Baja,Servicios
117053,2939,2025-07-18,DiDi,1199.5,Debito,18,M,14714,80000,10528,Baja,Transporte
117054,2939,2025-06-20,Soriana,353.92,Debito,18,M,14714,80000,10528,Baja,Alimentacion
117055,2939,2025-03-26,DiDi,1418.42,Efectivo,18,M,14714,80000,10528,Baja,Transporte
117056,2940,2025-06-07,CFE,495.21,Debito,48,M,47656,30000,7206,Media,Servicios
117057,2940,2025-07-08,OXXO,1250.93,Transferencia,48,M,47656,30000,7206,Media,Alimentacion
117058,2940,2025-07-25,Walmart,601.47,Efectivo,48,M,47656,30000,7206,Media,Alimentacion
117059,2940,2025-11-27,OXXO,1742.23,Debito,48,M,47656,30000,7206,Media,Alimentacion
117060,2940,2025-05-13,DiDi,2051.33,Efectivo,48,M,47656,30000,7206,Media,Transporte
117061,2940,2025-01-12,DiDi,61.84,Transferencia,48,M,47656,30000,7206,Media,Transporte
117062,2940,2025-10-13,Walmart,2133.29,Debito,48,M,47656,30000,7206,Media,Alimentacion
117063,2940,2025-07-11,Spotify,903.82,Debito,48,M,47656,30000,7206,Media,Entretenimiento
117064,2940,2025-05-05,Uber,2189.31,Debito,48,M,47656,30000,7206,Media,Transporte
117065,2940,2025-09-30,Netflix,1642.81,Credito,48,M,47656,30000,7206,Media,Entretenimiento
117066,2940,2025-08-28,Telcel,1755.3,Credito,48,M,47656,30000,7206,Media,Servicios
117067,2940,2025-05-05,Netflix,1201.72,Debito,48,M,47656,30000,7206,Media,Entretenimiento
117068,2940,2025-07-18,Soriana,1745.98,Credito,48,M,47656,30000,7206,Media,Alimentacion
117069,2940,2025-05-03,CFE,1340.21,Debito,48,M,47656,30000,7206,Media,Servicios
117070,2940,2025-01-05,Soriana,2309.25,Efectivo,48,M,47656,30000,7206,Media,Alimentacion
117071,2940,2025-12-22,Netflix,1649.39,Transferencia,48,M,47656,30000,7206,Media,Entretenimiento
117072,2940,2025-02-01,Pemex,1815.46,Efectivo,48,M,47656,30000,7206,Media,Transporte
117073,2940,2025-12-13,CFE,668.77,Debito,48,M,47656,30000,7206,Media,Servicios
117074,2940,2025-08-01,Walmart,1728.82,Transferencia,48,M,47656,30000,7206,Media,Alimentacion
117075,2940,2025-11-05,Spotify,1805.72,Transferencia,48,M,47656,30000,7206,Media,Entretenimiento
117076,2940,2025-03-09,Farmacias del Ahorro,1893.55,Transferencia,48,M,47656,30000,7206,Media,Salud
117077,2940,2025-07-28,Amazon,2094.73,Transferencia,48,M,47656,30000,7206,Media,Compras
117078,2940,2025-01-04,Spotify,2270.44,Debito,48,M,47656,30000,7206,Media,Entretenimiento
117079,2940,2025-10-08,Pemex,1273.62,Debito,48,M,47656,30000,7206,Media,Transporte
117080,2940,2025-03-07,OXXO,293.26,Efectivo,48,M,47656,30000,7206,Media,Alimentacion
117081,2940,2025-09-02,Spotify,1795.91,Credito,48,M,47656,30000,7206,Media,Entretenimiento
117082,2940,2025-06-27,Spotify,482.19,Credito,48,M,47656,30000,7206,Media,Entretenimiento
117083,2940,2025-03-12,Netflix,476.14,Transferencia,48,M,47656,30000,7206,Media,Entretenimiento
117084,2940,2025-06-05,Soriana,597.77,Efectivo,48,M,47656,30000,7206,Media,Alimentacion
117085,2940,2025-05-22,Amazon,1475.23,Efectivo,48,M,47656,30000,7206,Media,Compras
117086,2940,2025-06-02,Telcel,1430.22,Credito,48,M,47656,30000,7206,Media,Servicios
117087,2940,2025-01-30,CFE,1111.52,Transferencia,48,M,47656,30000,7206,Media,Servicios
117088,2940,2025-08-02,CFE,971.92,Transferencia,48,M,47656,30000,7206,Media,Servicios
117089,2940,2025-02-22,CFE,2147.58,Credito,48,M,47656,30000,7206,Media,Servicios
117090,2940,2025-10-20,CFE,1670.8,Efectivo,48,M,47656,30000,7206,Media,Servicios
117091,2940,2025-12-20,CFE,2088.83,Transferencia,48,M,47656,30000,7206,Media,Servicios
117092,2940,2025-05-14,Pemex,1049.95,Efectivo,48,M,47656,30000,7206,Media,Transporte
117093,2940,2025-09-17,Farmacias del Ahorro,435.53,Credito,48,M,47656,30000,7206,Media,Salud
117094,2940,2025-02-17,Farmacias del Ahorro,1952.35,Efectivo,48,M,47656,30000,7206,Media,Salud
117095,2940,2025-01-15,OXXO,178.63,Efectivo,48,M,47656,30000,7206,Media,Alimentacion
117096,2940,2025-05-06,Walmart,2043.01,Debito,48,M,47656,30000,7206,Media,Alimentacion
117097,2940,2025-01-20,Netflix,633.36,Debito,48,M,47656,30000,7206,Media,Entretenimiento
117098,2940,2025-03-18,Uber,1606.26,Credito,48,M,47656,30000,7206,Media,Transporte
117099,2941,2025-09-13,Amazon,1306.89,Efectivo,60,F,59855,120000,89270,Baja,Compras
117100,2941,2025-11-02,Netflix,2100.31,Credito,60,F,59855,120000,89270,Baja,Entretenimiento
117101,2941,2025-03-22,OXXO,1387.64,Transferencia,60,F,59855,120000,89270,Baja,Alimentacion
117102,2941,2025-09-22,Walmart,1468.7,Credito,60,F,59855,120000,89270,Baja,Alimentacion
117103,2941,2025-02-15,Telcel,756.98,Efectivo,60,F,59855,120000,89270,Baja,Servicios
117104,2941,2025-09-30,CFE,1851.73,Credito,60,F,59855,120000,89270,Baja,Servicios
117105,2941,2025-11-25,DiDi,1082.03,Efectivo,60,F,59855,120000,89270,Baja,Transporte
117106,2941,2025-10-28,Amazon,2347.21,Transferencia,60,F,59855,120000,89270,Baja,Compras
117107,2941,2025-11-12,Walmart,578.13,Transferencia,60,F,59855,120000,89270,Baja,Alimentacion
117108,2941,2025-12-17,Netflix,1463.72,Transferencia,60,F,59855,120000,89270,Baja,Entretenimiento
117109,2941,2025-10-28,DiDi,1655.5,Transferencia,60,F,59855,120000,89270,Baja,Transporte
117110,2941,2025-06-25,Telcel,2344.43,Debito,60,F,59855,120000,89270,Baja,Servicios
117111,2941,2025-06-23,Amazon,1212.86,Efectivo,60,F,59855,120000,89270,Baja,Compras
117112,2941,2025-05-09,Telcel,1277.15,Credito,60,F,59855,120000,89270,Baja,Servicios
117113,2941,2025-06-23,Walmart,1304.93,Credito,60,F,59855,120000,89270,Baja,Alimentacion
117114,2941,2025-01-20,Amazon,1981.76,Transferencia,60,F,59855,120000,89270,Baja,Compras
117115,2941,2025-11-25,DiDi,104.06,Transferencia,60,F,59855,120000,89270,Baja,Transporte
117116,2941,2025-09-02,Amazon,1545.17,Efectivo,60,F,59855,120000,89270,Baja,Compras
117117,2941,2025-11-28,DiDi,1387.7,Efectivo,60,F,59855,120000,89270,Baja,Transporte
117118,2941,2025-06-17,Netflix,233.45,Transferencia,60,F,59855,120000,89270,Baja,Entretenimiento
117119,2941,2025-02-08,OXXO,2236.17,Debito,60,F,59855,120000,89270,Baja,Alimentacion
117120,2941,2025-12-18,Spotify,2095.07,Debito,60,F,59855,120000,89270,Baja,Entretenimiento
117121,2941,2025-09-04,Soriana,373.72,Efectivo,60,F,59855,120000,89270,Baja,Alimentacion
117122,2941,2025-07-19,CFE,1740.99,Efectivo,60,F,59855,120000,89270,Baja,Servicios
117123,2941,2025-01-02,Amazon,1639.65,Credito,60,F,59855,120000,89270,Baja,Compras
117124,2941,2025-02-03,Farmacias del Ahorro,1944.36,Efectivo,60,F,59855,120000,89270,Baja,Salud
117125,2941,2025-12-22,Farmacias del Ahorro,281.77,Efectivo,60,F,59855,120000,89270,Baja,Salud
117126,2941,2025-09-02,Uber,453.33,Transferencia,60,F,59855,120000,89270,Baja,Transporte
117127,2941,2025-03-30,Pemex,1783.67,Credito,60,F,59855,120000,89270,Baja,Transporte
117128,2941,2025-09-20,Farmacias del Ahorro,2364.25,Credito,60,F,59855,120000,89270,Baja,Salud
117129,2942,2025-09-03,CFE,1604.1,Credito,56,M,49623,30000,20592,Alta,Servicios
117130,2942,2025-06-30,OXXO,439.82,Efectivo,56,M,49623,30000,20592,Alta,Alimentacion
117131,2942,2025-03-16,Soriana,2122.87,Debito,56,M,49623,30000,20592,Alta,Alimentacion
117132,2942,2025-12-09,OXXO,1514.44,Debito,56,M,49623,30000,20592,Alta,Alimentacion
117133,2942,2025-06-22,OXXO,1291.99,Debito,56,M,49623,30000,20592,Alta,Alimentacion
117134,2942,2025-06-26,DiDi,979.96,Efectivo,56,M,49623,30000,20592,Alta,Transporte
117135,2942,2025-08-13,CFE,207.24,Efectivo,56,M,49623,30000,20592,Alta,Servicios
117136,2942,2025-04-22,DiDi,1599.06,Transferencia,56,M,49623,30000,20592,Alta,Transporte
117137,2942,2025-11-02,Farmacias del Ahorro,1500.77,Efectivo,56,M,49623,30000,20592,Alta,Salud
117138,2942,2025-03-10,Uber,529.23,Credito,56,M,49623,30000,20592,Alta,Transporte
117139,2942,2025-08-28,DiDi,401.95,Debito,56,M,49623,30000,20592,Alta,Transporte
117140,2942,2025-04-06,Soriana,989.08,Efectivo,56,M,49623,30000,20592,Alta,Alimentacion
117141,2942,2025-11-14,Spotify,114.07,Credito,56,M,49623,30000,20592,Alta,Entretenimiento
117142,2942,2025-05-08,Spotify,1916.37,Debito,56,M,49623,30000,20592,Alta,Entretenimiento
117143,2942,2025-01-12,CFE,880.85,Debito,56,M,49623,30000,20592,Alta,Servicios
117144,2942,2025-04-24,Amazon,217.99,Transferencia,56,M,49623,30000,20592,Alta,Compras
117145,2942,2025-10-15,Uber,424.15,Debito,56,M,49623,30000,20592,Alta,Transporte
117146,2942,2025-12-01,Amazon,517.01,Debito,56,M,49623,30000,20592,Alta,Compras
117147,2942,2025-12-15,Pemex,2476.17,Credito,56,M,49623,30000,20592,Alta,Transporte
117148,2942,2025-04-14,Spotify,2330.06,Transferencia,56,M,49623,30000,20592,Alta,Entretenimiento
117149,2942,2025-08-05,OXXO,653.62,Credito,56,M,49623,30000,20592,Alta,Alimentacion
117150,2942,2025-02-19,Soriana,1236.61,Efectivo,56,M,49623,30000,20592,Alta,Alimentacion
117151,2942,2025-09-25,Telcel,1823.03,Credito,56,M,49623,30000,20592,Alta,Servicios
117152,2942,2025-02-19,Farmacias del Ahorro,2444.16,Credito,56,M,49623,30000,20592,Alta,Salud
117153,2942,2025-10-03,Telcel,1818.77,Efectivo,56,M,49623,30000,20592,Alta,Servicios
117154,2942,2025-06-07,Pemex,1763.51,Transferencia,56,M,49623,30000,20592,Alta,Transporte
117155,2942,2025-09-08,Uber,1721.92,Efectivo,56,M,49623,30000,20592,Alta,Transporte
117156,2942,2025-03-29,Spotify,284.76,Transferencia,56,M,49623,30000,20592,Alta,Entretenimiento
117157,2942,2025-06-15,OXXO,256.62,Debito,56,M,49623,30000,20592,Alta,Alimentacion
117158,2942,2025-10-06,Telcel,1256.91,Efectivo,56,M,49623,30000,20592,Alta,Servicios
117159,2943,2025-08-14,Walmart,801.62,Debito,35,M,59942,120000,6755,Baja,Alimentacion
